pcode,name,province,region,latitude,longitude,population,households,poverty_pct,is_coastal,flood_zone,eq_zone,risk_score
PH031420000,City of San Jose del Monte,Bulacan,Region III,14.816581,121.082397,651813,158978,0.06,0,medium,medium,0.2935
PH031421000,San Miguel,Bulacan,Region III,15.196152,121.028449,46374,11310,0.0616,0,medium,medium,0.2181
PH031422000,San Rafael,Bulacan,Region III,14.984006,120.985875,60446,14742,0.1052,0,medium,medium,0.2286
PH031423000,Santa Maria,Bulacan,Region III,14.851586,120.996662,68690,16753,0.0373,0,medium,medium,0.216
PH031424000,Doña Remedios Trinidad,Bulacan,Region III,15.066043,121.167294,28656,6989,0.0758,0,medium,medium,0.2187
PH034901000,Aliaga,Nueva Ecija,Region III,15.512412,120.867236,70363,17161,0.1298,0,medium,medium,0.2348
PH034902000,Bongabon,Nueva Ecija,Region III,15.655724,121.211755,66839,16302,0.1296,0,medium,medium,0.2343
PH034903000,Cabanatuan City,Nueva Ecija,Region III,15.505252,120.992238,327325,79835,0.0373,0,medium,medium,0.2484
PH034904000,Cabiao,Nueva Ecija,Region III,15.233551,120.863097,85862,20941,0.0513,0,medium,medium,0.221
PH034905000,Carranglan,Nueva Ecija,Region III,16.000786,121.054459,42420,10346,0.0565,0,medium,medium,0.2166
PH034906000,Cuyapo,Nueva Ecija,Region III,15.787435,120.72255,68066,16601,0.1233,0,medium,medium,0.2332
PH034907000,Gabaldon,Nueva Ecija,Region III,15.477953,121.272256,38958,9501,0.1181,0,medium,medium,0.2285
PH034908000,City of Gapan,Nueva Ecija,Region III,15.286046,120.996219,122968,29992,0.1179,0,medium,medium,0.239
PH034909000,General Mamerto Natividad,Nueva Ecija,Region III,15.59041,121.052048,44311,10807,0.067,0,medium,medium,0.2189
PH034910000,General Tinio,Nueva Ecija,Region III,15.335773,121.189964,55925,13640,0.0458,0,medium,medium,0.2162
PH034911000,Guimba,Nueva Ecija,Region III,15.652281,120.761066,127653,31134,0.1134,0,medium,medium,0.2386
PH034912000,Jaen,Nueva Ecija,Region III,15.390375,120.872438,79189,19314,0.1004,0,medium,medium,0.23
PH034913000,Laur,Nueva Ecija,Region III,15.536134,121.183691,38263,9332,0.0912,0,medium,medium,0.223
PH034914000,Licab,Nueva Ecija,Region III,15.537239,120.772746,29269,7138,0.1287,0,medium,medium,0.2294
PH034915000,Llanera,Nueva Ecija,Region III,15.665813,121.006068,42281,10312,0.0954,0,medium,medium,0.2244
PH034916000,Lupao,Nueva Ecija,Region III,15.857772,120.909718,45917,11199,0.0308,0,medium,medium,0.2119
PH034917000,Science City of Muñoz,Nueva Ecija,Region III,15.727937,120.905005,84308,20562,0.1117,0,medium,medium,0.2329
PH034918000,Nampicuan,Nueva Ecija,Region III,15.727736,120.656394,14471,3529,0.0599,0,medium,medium,0.2138
PH034919000,Palayan City,Nueva Ecija,Region III,15.49763,121.109844,45383,11069,0.0963,0,medium,medium,0.2249
PH034920000,Pantabangan,Nueva Ecija,Region III,15.84197,121.14138,31763,7747,0.1239,0,medium,medium,0.2288
PH034921000,Peñaranda,Nueva Ecija,Region III,15.384463,121.033861,32269,7870,0.0434,0,medium,medium,0.2127
PH034922000,Quezon,Nueva Ecija,Region III,15.579361,120.830503,649279,158360,0.0415,0,medium,medium,0.2895
PH034923000,Rizal,Nueva Ecija,Region III,15.692019,121.137452,501826,122396,0.0407,0,medium,medium,0.2709
PH034924000,San Antonio,Nueva Ecija,Region III,15.332773,120.798202,41320,10078,0.0853,0,medium,medium,0.2222
PH034925000,San Isidro,Nueva Ecija,Region III,15.278642,120.907499,24897,6072,0.0572,0,medium,medium,0.2146
PH034926000,San Jose City,Nueva Ecija,Region III,15.780489,120.996636,61207,14928,0.0905,0,medium,medium,0.2258
PH034927000,San Leonardo,Nueva Ecija,Region III,15.358758,120.950555,68536,16716,0.1018,0,medium,medium,0.2289
PH034928000,Santa Rosa,Nueva Ecija,Region III,15.439206,120.985708,245230,59812,0.0504,0,medium,medium,0.2407
PH034929000,Santo Domingo,Nueva Ecija,Region III,15.635029,120.892917,42632,10398,0.0934,0,medium,medium,0.224
PH034930000,Talavera,Nueva Ecija,Region III,15.613759,120.954917,132338,32277,0.0564,0,medium,medium,0.2278
PH034931000,Talugtug,Nueva Ecija,Region III,15.775675,120.814936,25236,6155,0.0789,0,medium,medium,0.2189
PH034932000,Zaragoza,Nueva Ecija,Region III,15.447586,120.802363,53090,12948,0.1205,0,medium,medium,0.2307
PH035402000,Apalit,Pampanga,Region III,14.957173,120.788309,117160,28575,0.1146,0,medium,medium,0.2376
PH035403000,Arayat,Pampanga,Region III,15.178778,120.771449,144875,35335,0.0392,0,medium,medium,0.2259
PH035404000,Bacolor,Pampanga,Region III,15.037351,120.640312,48066,11723,0.0724,0,medium,medium,0.2205
PH035405000,Candaba,Pampanga,Region III,15.093339,120.869128,119497,29145,0.0577,0,medium,medium,0.2265
PH035406000,Floridablanca,Pampanga,Region III,14.996179,120.493662,135542,33059,0.0304,0,medium,medium,0.223
PH035407000,Guagua,Pampanga,Region III,14.989375,120.595323,128893,31437,0.1071,0,medium,medium,0.2375
PH035408000,Lubao,Pampanga,Region III,14.908675,120.567948,173502,42317,0.0937,0,medium,medium,0.2404
PH035409000,Mabalacat City,Pampanga,Region III,15.215149,120.562994,293244,71522,0.0562,0,medium,medium,0.2479
PH035410000,Macabebe,Pampanga,Region III,14.867787,120.683609,78151,19061,0.1041,0,medium,medium,0.2306
PH035411000,Magalang,Pampanga,Region III,15.230973,120.6754,124188,30289,0.0852,0,medium,medium,0.2326
PH035412000,Masantol,Pampanga,Region III,14.84535,120.689571,57990,14143,0.0728,0,medium,medium,0.2218
PH035413000,Mexico,Pampanga,Region III,15.109058,120.690625,173403,42293,0.031,0,medium,medium,0.2279
PH035414000,Minalin,Pampanga,Region III,14.969047,120.698562,48380,11800,0.0375,0,medium,medium,0.2135
PH035415000,Porac,Pampanga,Region III,15.103761,120.47932,140751,34329,0.1183,0,medium,medium,0.2413
PH035416000,City of San Fernando,Pampanga,Region III,15.078585,120.654469,99996,24389,0.1204,0,medium,medium,0.2366
PH035417000,San Luis,Pampanga,Region III,15.031111,120.827377,39935,9740,0.0846,0,medium,medium,0.2219
PH035418000,San Simon,Pampanga,Region III,15.007861,120.780983,59182,14434,0.1135,0,medium,medium,0.2301
PH035419000,Santa Ana,Pampanga,Region III,15.104333,120.768785,48612,11856,0.0883,0,medium,medium,0.2237
PH035420000,Santa Rita,Pampanga,Region III,15.01816,120.600857,45296,11047,0.0448,0,medium,medium,0.2146
PH035421000,Santo Tomas,Pampanga,Region III,15.016765,120.71693,78377,19116,0.0427,0,medium,medium,0.2183
PH035422000,Sasmuan,Pampanga,Region III,14.903324,120.624425,29076,7091,0.0608,0,medium,medium,0.2158
PH036901000,Anao,Tarlac,Region III,15.73883,120.616405,12208,2977,0.1199,0,medium,medium,0.2255
PH036902000,Bamban,Tarlac,Region III,15.258223,120.496688,78260,19087,0.1096,0,medium,medium,0.2317
PH036903000,Camiling,Tarlac,Region III,15.68625,120.43324,87319,21297,0.1161,0,medium,medium,0.2341
PH036904000,Capas,Tarlac,Region III,15.342497,120.471613,156056,38062,0.1199,0,medium,medium,0.2435
PH036906000,Gerona,Tarlac,Region III,15.599717,120.586191,94485,23045,0.051,0,medium,medium,0.222
PH036907000,La Paz,Tarlac,Region III,15.463523,120.715351,33897,8267,0.055,0,medium,medium,0.2152
PH036908000,Mayantoc,Tarlac,Region III,15.556729,120.324925,32597,7950,0.0403,0,medium,medium,0.2121
PH036909000,Moncada,Tarlac,Region III,15.739966,120.537963,62819,15321,0.108,0,medium,medium,0.2295
PH036910000,Paniqui,Tarlac,Region III,15.677024,120.555345,103003,25122,0.1184,0,medium,medium,0.2366
PH036911000,Pura,Tarlac,Region III,15.628826,120.657623,25781,6288,0.0706,0,medium,medium,0.2173
PH036912000,Ramos,Tarlac,Region III,15.677126,120.632579,22879,5580,0.0921,0,medium,medium,0.2213
PH036913000,San Clemente,Tarlac,Region III,15.684067,120.347502,13181,3214,0.0455,0,medium,medium,0.2107
PH036914000,San Manuel,Tarlac,Region III,15.783513,120.604472,38914,9491,0.123,0,medium,medium,0.2295
PH036915000,Santa Ignacia,Tarlac,Region III,15.589624,120.458159,51626,12591,0.1165,0,medium,medium,0.2298
PH036916000,City of Tarlac,Tarlac,Region III,15.497573,120.598549,944427,230348,0.1276,0,medium,medium,0.3436
PH036917000,Victoria,Tarlac,Region III,15.563654,120.687664,45078,10994,0.1111,0,medium,medium,0.2279
PH036918000,San Jose,Tarlac,Region III,15.440483,120.370668,61207,14928,0.1181,0,medium,medium,0.2313
PH037101000,Botolan,Zambales,Region III,15.229232,120.181513,66739,16277,0.0325,1,high,medium,0.4648
PH037102000,Cabangan,Zambales,Region III,15.144316,120.126823,28118,6858,0.1037,1,high,medium,0.4743
PH037103000,Candelaria,Zambales,Region III,15.613589,120.076888,84072,20505,0.0632,1,high,medium,0.4731
PH037104000,Castillejos,Zambales,Region III,14.928402,120.217767,67889,16558,0.1231,1,high,medium,0.4831
PH037105000,Iba,Zambales,Region III,15.369807,120.052259,55581,13556,0.1102,1,high,medium,0.479
PH037106000,Masinloc,Zambales,Region III,15.545965,120.022952,54529,13299,0.1164,1,high,medium,0.4801
PH037108000,Palauig,Zambales,Region III,15.432826,119.99823,39784,9703,0.1111,1,high,medium,0.4772
PH037109000,San Antonio,Zambales,Region III,14.901185,120.114433,41320,10078,0.0567,1,high,medium,0.4665
PH037110000,San Felipe,Zambales,Region III,15.083679,120.137511,25033,6105,0.1087,1,high,medium,0.4749
PH037111000,San Marcelino,Zambales,Region III,15.001961,120.301528,37719,9199,0.0408,1,high,medium,0.4629
PH037112000,San Narciso,Zambales,Region III,15.015903,120.131492,40908,9977,0.1172,1,high,medium,0.4786
PH037113000,Santa Cruz,Zambales,Region III,15.76801,120.037833,71168,17358,0.1159,1,high,medium,0.4821
PH037114000,Subic,Zambales,Region III,14.885234,120.302986,111912,27295,0.0522,1,high,medium,0.4744
PH037701000,Baler,Aurora,Region III,15.7439,121.57325,43785,10679,0.1117,0,medium,medium,0.2278
PH037702000,Casiguran,Aurora,Region III,16.213871,122.084047,31083,7581,0.076,0,medium,medium,0.2191
PH037703000,Dilasag,Aurora,Region III,16.38103,122.132223,17102,4171,0.0605,0,medium,medium,0.2142
PH037704000,Dinalungan,Aurora,Region III,16.156141,121.861539,12508,3050,0.1095,0,medium,medium,0.2235
PH037705000,Dingalan,Aurora,Region III,15.252365,121.383892,27878,6799,0.0528,0,medium,medium,0.214
PH037706000,Dipaculao,Aurora,Region III,15.980555,121.630088,33131,8080,0.0324,0,medium,medium,0.2106
PH037707000,Maria Aurora,Aurora,Region III,15.749226,121.408075,44958,10965,0.0493,0,medium,medium,0.2155
PH037708000,San Luis,Aurora,Region III,15.637528,121.488105,39935,9740,0.0628,0,medium,medium,0.2176
PH035401000,Angeles City,Pampanga,Region III,15.155782,120.569998,462928,112909,0.1164,0,medium,medium,0.2811
PH037107000,Olongapo City,Zambales,Region III,14.828184,120.30844,260317,63491,0.1267,1,high,medium,0.5079
PH041001000,Agoncillo,Batangas,Region IV-A,13.964627,120.932285,39101,9536,0.0379,1,high,medium,0.4625
PH041002000,Alitagtag,Batangas,Region IV-A,13.863683,121.018213,26819,6541,0.0741,1,high,medium,0.4682
PH041003000,Balayan,Batangas,Region IV-A,13.966994,120.74607,95913,23393,0.05,1,high,medium,0.472
PH041004000,Balete,Batangas,Region IV-A,14.008689,121.074129,27072,6602,0.1081,1,high,medium,0.475
PH041005000,Batangas City,Batangas,Region IV-A,13.687206,121.103849,1629965,397552,0.0636,1,high,medium,0.6665
PH041006000,Bauan,Batangas,Region IV-A,13.797899,120.976437,90819,22150,0.1039,1,high,medium,0.4821
PH041007000,Calaca,Batangas,Region IV-A,13.99449,120.819116,87361,21307,0.0215,1,high,medium,0.4652
PH041008000,Calatagan,Batangas,Region IV-A,13.866397,120.663309,58719,14321,0.107,1,high,medium,0.4787
PH041009000,Cuenca,Batangas,Region IV-A,13.916373,121.055949,36235,8837,0.0279,1,high,medium,0.4601
PH041010000,Ibaan,Batangas,Region IV-A,13.807449,121.142599,58507,14270,0.1063,1,high,medium,0.4786
PH041011000,Laurel,Batangas,Region IV-A,14.060967,120.915587,43210,10539,0.0365,1,high,medium,0.4627
PH041012000,Lemery,Batangas,Region IV-A,13.937492,120.892263,62300,15195,0.0208,1,high,medium,0.4619
PH041013000,Lian,Batangas,Region IV-A,13.996693,120.65329,56280,13726,0.0535,1,high,medium,0.4677
PH041014000,Lipa City,Batangas,Region IV-A,13.945596,121.177356,372931,90958,0.0829,1,high,medium,0.5132
PH041015000,Lobo,Batangas,Region IV-A,13.678296,121.262993,40736,9935,0.0414,1,high,medium,0.4634
PH041016000,Mabini,Batangas,Region IV-A,13.736151,120.92026,37391,9119,0.0706,1,high,medium,0.4688
PH041017000,Malvar,Batangas,Region IV-A,14.03412,121.155617,64379,15702,0.0611,1,high,medium,0.4703
PH041018000,Mataasnakahoy,Batangas,Region IV-A,13.983077,121.104588,30621,7468,0.0485,1,high,medium,0.4635
PH041019000,Nasugbu,Batangas,Region IV-A,14.116183,120.713477,136524,33298,0.0677,1,high,medium,0.4806
PH041020000,Padre Garcia,Batangas,Region IV-A,13.876709,121.249426,51853,12647,0.0355,1,high,medium,0.4636
PH041021000,Rosario,Batangas,Region IV-A,13.804212,121.273358,71999,17560,0.0809,1,high,medium,0.4752
PH041022000,San Jose,Batangas,Region IV-A,13.88269,121.079835,61207,14928,0.0102,1,high,medium,0.4597
PH041023000,San Juan,Batangas,Region IV-A,13.75576,121.39115,49937,12179,0.1026,1,high,medium,0.4768
PH041024000,San Luis,Batangas,Region IV-A,13.844243,120.950148,39935,9740,0.0638,1,high,medium,0.4678
PH041025000,San Nicolas,Batangas,Region IV-A,13.959292,120.974525,34193,8339,0.0819,1,high,medium,0.4707
PH041026000,San Pascual,Batangas,Region IV-A,13.807092,121.031723,56729,13836,0.0842,1,high,medium,0.4739
PH041027000,Santa Teresita,Batangas,Region IV-A,13.879734,120.973015,20566,5016,0.0771,1,high,medium,0.468
PH041028000,Santo Tomas,Batangas,Region IV-A,14.057843,121.186018,78377,19116,0.0464,1,high,medium,0.4691
PH041029000,Taal,Batangas,Region IV-A,13.887066,120.935034,61460,14990,0.017,1,high,medium,0.4611
PH041030000,Talisay,Batangas,Region IV-A,14.072251,121.00845,111359,27160,0.0764,1,high,medium,0.4792
PH041031000,City of Tanauan,Batangas,Region IV-A,14.100844,121.09777,125695,30657,0.043,1,high,medium,0.4743
PH041032000,Taysan,Batangas,Region IV-A,13.755832,121.220452,40146,9791,0.0414,1,high,medium,0.4633
PH041033000,Tingloy,Batangas,Region IV-A,13.655683,120.875949,19215,4686,0.0948,1,high,medium,0.4714
PH041034000,Tuy,Batangas,Region IV-A,14.032061,120.744287,46519,11346,0.082,1,high,medium,0.4722
PH042101000,Alfonso,Cavite,Region IV-A,14.125033,120.838656,59306,14464,0.04,1,high,medium,0.4654
PH042102000,Amadeo,Cavite,Region IV-A,14.174736,120.926947,41901,10219,0.0409,1,high,medium,0.4634
PH042103000,Bacoor City,Cavite,Region IV-A,14.401807,120.975239,664625,162103,0.0508,1,high,medium,0.5432
PH042104000,Carmona,Cavite,Region IV-A,14.296371,121.03417,106256,25916,0.0502,1,high,medium,0.4733
PH042105000,Cavite City,Cavite,Region IV-A,14.465016,120.889194,2222751,542134,0.0396,1,high,medium,0.7079
PH042106000,City of Dasmariñas,Cavite,Region IV-A,14.312922,120.971675,703141,171497,0.0227,1,high,medium,0.5424
PH042107000,General Emilio Aguinaldo,Cavite,Region IV-A,14.184762,120.80258,23973,5847,0.052,1,high,medium,0.4634
PH042108000,City of General Trias,Cavite,Region IV-A,14.338349,120.896507,450583,109898,0.104,1,high,medium,0.5271
PH042109000,Imus City,Cavite,Region IV-A,14.401861,120.930713,496794,121169,0.0777,1,high,medium,0.5276
PH042110000,Indang,Cavite,Region IV-A,14.191105,120.879171,68699,16755,0.1003,1,high,medium,0.4786
PH042111000,Kawit,Cavite,Region IV-A,14.441014,120.905022,107535,26228,0.0716,1,high,medium,0.4778
PH042112000,Magallanes,Cavite,Region IV-A,14.16341,120.743749,27851,6792,0.0401,1,high,medium,0.4615
PH042113000,Maragondon,Cavite,Region IV-A,14.231618,120.729866,40687,9923,0.0648,1,high,medium,0.468
PH042114000,Mendez,Cavite,Region IV-A,14.128448,120.902539,34879,8507,0.01,1,high,medium,0.4564
PH042115000,Naic,Cavite,Region IV-A,14.314517,120.789777,160987,39265,0.0387,1,high,medium,0.4779
PH042116000,Noveleta,Cavite,Region IV-A,14.436968,120.878183,49452,12061,0.053,1,high,medium,0.4668
PH042117000,Rosario,Cavite,Region IV-A,14.418881,120.864821,71999,17560,0.068,1,high,medium,0.4726
PH042118000,Silang,Cavite,Region IV-A,14.232256,120.979298,295644,72108,0.0755,1,high,medium,0.5021
PH042119000,Tagaytay City,Cavite,Region IV-A,14.114531,120.94835,85330,20812,0.0565,1,high,medium,0.472
PH042120000,Tanza,Cavite,Region IV-A,14.353559,120.813037,312116,76125,0.0542,1,high,medium,0.4999
PH042121000,Ternate,Cavite,Region IV-A,14.268977,120.684551,24653,6012,0.0314,1,high,medium,0.4594
PH042122000,Trece Martires City,Cavite,Region IV-A,14.259482,120.877804,210503,51342,0.0573,1,high,medium,0.4878
PH042123000,Gen. Mariano Alvarez,Cavite,Region IV-A,14.305607,121.015557,172433,42056,0.1001,1,high,medium,0.4916
PH043401000,Alaminos,Laguna,Region IV-A,14.049238,121.245775,75508,18416,0.0896,0,medium,medium,0.2274
PH043402000,Bay,Laguna,Region IV-A,14.146027,121.254502,67182,16385,0.027,0,medium,medium,0.2138
PH043403000,City of Biñan,Laguna,Region IV-A,14.324444,121.074061,407437,99374,0.0185,0,medium,medium,0.2546
PH043404000,Cabuyao City,Laguna,Region IV-A,14.229452,121.105273,355330,86665,0.0615,0,medium,medium,0.2567
PH043405000,City of Calamba,Laguna,Region IV-A,14.193665,121.136706,281449,68646,0.0733,0,medium,medium,0.2498
PH043406000,Calauan,Laguna,Region IV-A,14.156183,121.296826,87693,21388,0.0435,0,medium,medium,0.2197
PH043407000,Cavinti,Laguna,Region IV-A,14.265045,121.552869,23980,5848,0.0918,0,medium,medium,0.2214
PH043408000,Famy,Laguna,Region IV-A,14.466696,121.455948,16791,4095,0.0851,0,medium,medium,0.2191
PH043409000,Kalayaan,Laguna,Region IV-A,14.33211,121.542482,12474,3042,0.0773,0,medium,medium,0.217
PH043410000,Liliw,Laguna,Region IV-A,14.157431,121.427957,39491,9631,0.0325,0,medium,medium,0.2114
PH043411000,Los Baños,Laguna,Region IV-A,14.162098,121.227587,115353,28134,0.0299,0,medium,medium,0.2204
PH043412000,Luisiana,Laguna,Region IV-A,14.201435,121.498334,20859,5087,0.0124,0,medium,medium,0.2051
PH043413000,Lumban,Laguna,Region IV-A,14.2959,121.52528,32330,7885,0.0345,0,medium,medium,0.2109
PH043414000,Mabitac,Laguna,Region IV-A,14.42403,121.410244,21275,5189,0.0575,0,medium,medium,0.2142
PH043415000,Magdalena,Laguna,Region IV-A,14.208848,121.440893,27816,6784,0.095,0,medium,medium,0.2225
PH043416000,Majayjay,Laguna,Region IV-A,14.146631,121.485279,27893,6803,0.0173,0,medium,medium,0.2069
PH043417000,Nagcarlan,Laguna,Region IV-A,14.125223,121.405484,64866,15820,0.0514,0,medium,medium,0.2184
PH043418000,Paete,Laguna,Region IV-A,14.380928,121.53194,24945,6084,0.073,0,medium,medium,0.2177
PH043419000,Pagsanjan,Laguna,Region IV-A,14.246481,121.454824,44327,10811,0.0294,0,medium,medium,0.2114
PH043420000,Pakil,Laguna,Region IV-A,14.397948,121.464609,23495,5730,0.0796,0,medium,medium,0.2189
PH043421000,Pangil,Laguna,Region IV-A,14.407075,121.462532,25026,6103,0.0594,0,medium,medium,0.215
PH043422000,Pila,Laguna,Region IV-A,14.237312,121.365949,54613,13320,0.0344,0,medium,medium,0.2137
PH043423000,Rizal,Laguna,Region IV-A,14.09684,121.396957,501826,122396,0.0756,0,medium,medium,0.2778
PH043424000,San Pablo City,Laguna,Region IV-A,14.078056,121.339987,112772,27505,0.0106,0,medium,medium,0.2162
PH043425000,City of San Pedro,Laguna,Region IV-A,0.0,0.0,326001,79512,0.0851,0,medium,medium,0.2578
PH043426000,Santa Cruz,Laguna,Region IV-A,14.256203,121.408255,71168,17358,0.087,0,medium,medium,0.2263
PH043427000,Santa Maria,Laguna,Region IV-A,14.511312,121.442359,68690,16753,0.0207,0,medium,medium,0.2127
PH043428000,City of Santa Rosa,Laguna,Region IV-A,14.274466,121.096301,245230,59812,0.0525,0,medium,medium,0.2412
PH043429000,Siniloan,Laguna,Region IV-A,14.472063,121.484099,39460,9624,0.0276,0,medium,medium,0.2105
PH043430000,Victoria,Laguna,Region IV-A,14.211561,121.338532,45078,10994,0.1058,0,medium,medium,0.2268
PH045601000,Agdangan,Quezon,Region IV-A,13.873912,121.932311,12764,3113,0.0618,1,high,medium,0.464
PH045602000,Alabat,Quezon,Region IV-A,14.120226,122.028577,15936,3886,0.015,1,high,medium,0.455
PH045603000,Atimonan,Quezon,Region IV-A,13.977445,121.909666,64260,15673,0.0349,1,high,medium,0.465
PH045605000,Buenavista,Quezon,Region IV-A,13.731504,122.451489,41741,10180,0.0948,1,high,medium,0.4742
PH045606000,Burdeos,Quezon,Region IV-A,14.9282,121.984592,24644,6010,0.0556,1,high,medium,0.4642
PH045607000,Calauag,Quezon,Region IV-A,14.049163,122.274383,71809,17514,0.0901,1,high,medium,0.477
PH045608000,Candelaria,Quezon,Region IV-A,13.95979,121.438931,84072,20505,0.0768,1,high,medium,0.4759
PH045610000,Catanauan,Quezon,Region IV-A,13.628553,122.300676,72752,17744,0.1088,1,high,medium,0.4809
PH045615000,Dolores,Quezon,Region IV-A,14.017427,121.411946,29550,7207,0.0695,1,high,medium,0.4676
PH045616000,General Luna,Quezon,Region IV-A,13.700085,122.226836,23828,5811,0.105,1,high,medium,0.474
PH045617000,General Nakar,Quezon,Region IV-A,14.893181,121.462543,34225,8347,0.0991,1,high,medium,0.4741
PH045618000,Guinayangan,Quezon,Region IV-A,13.94799,122.414988,44045,10742,0.0713,1,high,medium,0.4698
PH045619000,Gumaca,Quezon,Region IV-A,13.874934,122.123927,71942,17546,0.0819,1,high,medium,0.4754
PH045620000,Infanta,Quezon,Region IV-A,14.68208,121.594214,51214,12491,0.0605,1,high,medium,0.4685
PH045621000,Jomalig,Quezon,Region IV-A,14.703418,122.377038,7667,1870,0.0931,1,high,medium,0.4696
PH045622000,Lopez,Quezon,Region IV-A,13.874717,122.283514,94657,23087,0.0648,1,high,medium,0.4748
PH045623000,Lucban,Quezon,Region IV-A,14.116563,121.58447,53091,12949,0.0997,1,high,medium,0.4766
PH045625000,Macalelon,Quezon,Region IV-A,13.756732,122.185499,27312,6661,0.0844,1,high,medium,0.4703
PH045627000,Mauban,Quezon,Region IV-A,14.220535,121.724331,71081,17336,0.0575,1,high,medium,0.4704
PH045628000,Mulanay,Quezon,Region IV-A,13.518368,122.464172,55576,13555,0.0359,1,high,medium,0.4641
PH045629000,Padre Burgos,Quezon,Region IV-A,13.922322,121.860024,17323,4225,0.0347,1,high,medium,0.4591
PH045630000,Pagbilao,Quezon,Region IV-A,13.962663,121.744558,78700,19195,0.0738,1,high,medium,0.4746
PH045631000,Panukulan,Quezon,Region IV-A,14.979099,121.879467,16376,3994,0.0866,1,high,medium,0.4694
PH045632000,Patnanungan,Quezon,Region IV-A,14.803822,122.18137,15052,3671,0.0621,1,high,medium,0.4643
PH045633000,Perez,Quezon,Region IV-A,14.177137,121.958732,12767,3113,0.0727,1,high,medium,0.4661
PH045634000,Pitogo,Quezon,Region IV-A,13.808072,122.091047,25157,6135,0.0375,1,high,medium,0.4606
PH045635000,Plaridel,Quezon,Region IV-A,13.948426,122.004898,54800,13365,0.0177,1,high,medium,0.4604
PH045636000,Polillo,Quezon,Region IV-A,14.767303,121.937859,31908,7782,0.0386,1,high,medium,0.4617
PH045637000,Quezon,Quezon,Region IV-A,14.06131,122.115446,649279,158360,0.0372,1,high,medium,0.5386
PH045638000,Real,Quezon,Region IV-A,14.539107,121.59744,38678,9433,0.042,1,high,medium,0.4632
PH045639000,Sampaloc,Quezon,Region IV-A,14.187806,121.626049,13629,3324,0.064,1,high,medium,0.4645
PH045640000,San Andres,Quezon,Region IV-A,13.328974,122.661147,30624,7469,0.0238,1,high,medium,0.4586
PH045641000,San Antonio,Quezon,Region IV-A,13.89874,121.304479,41320,10078,0.0331,1,high,medium,0.4618
PH045642000,San Francisco,Quezon,Region IV-A,13.301036,122.576552,46175,11262,0.0794,1,high,medium,0.4717
PH045644000,San Narciso,Quezon,Region IV-A,13.576795,122.528966,40908,9977,0.0806,1,high,medium,0.4712
PH045645000,Sariaya,Quezon,Region IV-A,13.917515,121.508171,161868,39480,0.0164,1,high,medium,0.4735
PH045646000,Tagkawayan,Quezon,Region IV-A,14.006669,122.487351,54003,13171,0.0508,1,high,medium,0.4669
PH045647000,City of Tayabas,Quezon,Region IV-A,14.0493,121.617374,112658,27477,0.0643,1,high,medium,0.4769
PH045648000,Tiaong,Quezon,Region IV-A,13.929659,121.334514,106265,25918,0.0516,1,high,medium,0.4736
PH045649000,Unisan,Quezon,Region IV-A,13.865985,121.997101,25448,6206,0.0307,1,high,medium,0.4593
PH045801000,Angono,Rizal,Region IV-A,14.541179,121.172067,130494,31827,0.052,0,medium,medium,0.2267
PH045802000,City of Antipolo,Rizal,Region IV-A,14.64788,121.228629,887399,216438,0.1005,0,medium,medium,0.331
PH045803000,Baras,Rizal,Region IV-A,14.563362,121.280317,50560,12331,0.0684,0,medium,medium,0.22
PH045804000,Binangonan,Rizal,Region IV-A,14.452246,121.209502,313631,76495,0.0796,0,medium,medium,0.2551
PH045805000,Cainta,Rizal,Region IV-A,14.602903,121.120526,376933,91934,0.0957,0,medium,medium,0.2663
PH045806000,Cardona,Rizal,Region IV-A,14.480735,121.226696,50143,12230,0.0866,0,medium,medium,0.2236
PH045807000,Jala-Jala,Rizal,Region IV-A,0.0,0.0,34017,8296,0.048,0,medium,medium,0.2139
PH045808000,Rodriguez,Rizal,Region IV-A,14.763534,121.253908,443954,108281,0.0106,0,medium,medium,0.2576
PH045809000,Morong,Rizal,Region IV-A,14.544858,121.24064,53272,12993,0.0452,0,medium,medium,0.2157
PH045810000,Pililla,Rizal,Region IV-A,14.452037,121.343524,71535,17447,0.0853,0,medium,medium,0.226
PH045811000,San Mateo,Rizal,Region IV-A,14.687332,121.172708,169984,41459,0.0953,0,medium,medium,0.2403
PH045812000,Tanay,Rizal,Region IV-A,14.618915,121.356702,139420,34004,0.1053,0,medium,medium,0.2385
PH045813000,Taytay,Rizal,Region IV-A,14.555175,121.143729,234904,57293,0.0519,0,medium,medium,0.2397
PH045814000,Teresa,Rizal,Region IV-A,14.561903,121.219682,64072,15627,0.0848,0,medium,medium,0.225
PH045624000,Lucena City,Quezon,Region IV-A,13.932736,121.616295,278924,68030,0.0646,1,high,medium,0.4978
PH050501000,Bacacay,Albay,Region V,13.284897,123.839479,72485,17679,0.2603,1,high,high,0.6111
PH050502000,Camalig,Albay,Region V,13.138681,123.639879,72042,17571,0.2221,1,high,high,0.6034
PH050503000,Daraga,Albay,Region V,13.117949,123.683232,133893,32656,0.2219,1,high,high,0.6111
PH050504000,Guinobatan,Albay,Region V,13.164414,123.57699,85786,20923,0.2436,1,high,high,0.6094
PH050505000,Jovellar,Albay,Region V,13.04329,123.577208,17795,4340,0.2029,1,high,high,0.5928
